"",client_id,fromdate,plan_todate,todate,debt,credit_type
0,0,2022-10-14,2025-10-14,NaT,0.00,type_1
1,1,2022-07-14,2025-07-14,NaT,0.00,type_1
2,2,2022-11-14,2025-11-14,NaT,0.00,type_1
3,3,2022-09-14,2025-09-12,NaT,0.00,type_1
4,4,2022-12-14,2025-12-12,NaT,0.00,type_1
5,5,2022-03-26,2025-03-26,NaT,0.00,type_1
6,6,2022-09-21,2025-09-19,NaT,0.00,type_1
7,7,2022-10-21,2025-10-21,NaT,0.00,type_1
8,8,2022-05-30,2025-05-30,NaT,0.00,type_1
9,9,2022-05-30,2025-05-30,NaT,0.00,type_1
10,10,2023-03-07,2026-03-06,NaT,0.00,type_1
11,11,2022-11-07,2025-11-07,NaT,0.00,type_1
12,12,2023-02-07,2026-02-06,NaT,140830.13,type_1
13,13,2022-10-07,2025-10-07,NaT,0.00,type_1
14,14,2023-02-07,2026-02-06,NaT,0.00,type_1
15,15,2022-12-07,2025-12-05,NaT,0.00,type_1
16,16,2023-02-07,2026-02-06,NaT,0.00,type_1
17,17,2023-02-27,2023-07-05,NaT,NaN,type_1
18,18,2022-12-27,2025-12-26,NaT,0.00,type_1
19,19,2022-09-27,2025-09-26,NaT,0.00,type_1
20,20,2023-03-27,2026-03-27,NaT,0.00,type_1
21,21,2022-10-07,2025-10-07,NaT,130377.28,type_1
22,22,2023-02-07,2026-02-06,NaT,0.00,type_1
23,23,2022-07-07,2025-07-07,NaT,0.00,type_1
24,24,2023-02-22,2026-02-20,NaT,907834.51,type_1
25,25,2023-02-20,2023-06-21,NaT,NaN,type_1
26,26,2023-02-20,2026-02-20,NaT,0.00,type_1
27,27,2022-12-20,2025-12-19,NaT,10605.65,type_1
28,28,2023-01-20,2026-01-20,NaT,0.00,type_1
29,29,2022-09-20,2025-09-19,NaT,11779.14,type_1
30,30,2022-09-20,2025-09-19,NaT,12812.42,type_1
31,31,2022-04-11,2022-08-11,NaT,NaN,type_1
32,32,2022-06-08,2023-05-11,NaT,NaN,type_1
33,33,2022-03-25,2025-03-25,NaT,7158664.38,type_1
34,34,2022-08-09,2025-08-08,NaT,0.00,type_1
35,35,2022-09-09,2025-09-09,NaT,190694.85,type_1
